trace_id,cell_type,panel,contrast,width_led,direction,color,time_ms,vm_mv
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,5.625,0.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,7.5,0.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,9.375,0.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,11.25,0.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,13.125,0.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,15.0,0.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,16.875,0.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,18.75,0.05
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,20.625,0.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,22.5,0.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,24.375,0.3
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,26.25,0.45
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,28.125,0.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,30.0,0.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,31.875,0.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,33.75,0.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,35.625,0.5
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,37.5,0.45
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,39.375,0.45
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,41.25,0.45
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,43.125,0.4
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,45.0,0.35
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,46.875,0.3
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,48.75,0.25
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,50.625,0.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,52.5,0.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,54.375,0.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,56.25,0.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,58.12500000000001,0.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,60.0,0.225
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,61.87500000000001,0.35
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,63.75,0.475
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,65.625,0.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,67.5,0.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,69.375,0.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,71.25,0.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,73.125,0.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,75.0,0.45
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,76.875,0.45
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,78.75,0.5
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,80.625,0.5
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,82.5,0.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,84.375,0.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,86.25,0.55
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,88.125,0.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,90.0,0.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,91.875,0.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,93.75,0.7
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,95.625,0.75
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,97.5,0.75
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,99.375,0.7
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,101.25,0.7
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,103.125,0.7
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,105.0,0.75
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,106.875,0.75
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,108.75,0.75
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,110.625,0.8
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,112.5,0.8
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,114.375,0.8
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,116.25000000000001,0.85
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,118.125,0.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,120.0,0.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,121.87499999999999,0.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,123.75000000000001,0.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,125.625,1.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,127.5,1.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,129.375,0.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,131.25,0.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,133.125,0.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,135.0,0.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,136.875,1.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,138.75,1.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,140.625,1.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,142.5,1.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,144.375,0.95
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,146.25,0.9
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,148.125,0.8375
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,150.0,0.775
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,151.875,0.7125
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,153.75,0.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,155.625,0.5875
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,157.5,0.525
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,159.375,0.4625
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,161.25,0.4
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,163.125,0.4
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,165.0,0.46999999999999886
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,166.875,0.5399999999999977
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,168.75,0.6100000000000023
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,170.625,0.6800000000000012
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,172.5,0.75
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,174.375,0.8199999999999988
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,176.25,0.8899999999999977
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,178.125,0.9600000000000023
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,180.0,1.0300000000000011
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,181.875,1.1
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,183.75,1.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,185.625,1.15
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,187.5,1.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,189.375,1.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,191.25,1.2
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,193.125,1.3
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,195.0,1.35
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,196.875,1.4
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,198.75,1.45
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,200.625,1.6
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,202.5,1.65
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,204.375,1.8
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,206.25,1.85
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,208.125,2.0
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,210.0,2.1166666666666627
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,211.875,2.233333333333337
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,213.75,2.35
T4_PC_w1_PD,T4,Ci,PC,1,PD,red,215.625,2.466666666666663
