trace_id,cell_type,contrast,position,duration_ms,width_led,time_ms,vm_mean_mv,vm_std_mv,n_cells,n_recordings,repeat_composition
T4_PC_pos-4_w1,T4,PC,-4,160,1,-200,-0.2088443815,0.3957655208,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-195,-0.1581989569,0.5425394973,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-190,-0.1190540444,0.6812230128,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-185,-0.06806678127,0.6495256192,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-180,-0.06070537621,0.692108863,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-175,-0.0006184454489,0.7345471129,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-170,0.06918347084,0.7020202044,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-165,0.2317590486,0.6326386717,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-160,0.2443377952,0.6828836541,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-155,0.2485410094,0.6583918076,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-150,0.2112124594,0.5965717406,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-145,0.201388027,0.5881178736,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-140,0.1479885143,0.5910421029,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-135,0.06607754447,0.4553553927,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-130,0.07894739478,0.3329282398,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-125,0.1315007819,0.2640630828,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-120,0.1558506542,0.3117537987,15,75,15x5
T4_PC_pos-4_w1,T4,PC,-4,160,1,-115,0.1847638478,0.429224786,15,75,15x5
